ID	293T-PE2-RNA-TNFa-rep1	293T-PE2-RNA-TNFa-rep2	293T-PE2-RNA-TNFa-rep3	293T-PE2-RNA-rep1	293T-PE2-RNA-rep2	293T-PE2-RNA-rep3	293T-PE2-recorder-RNA-TNFa-rep1	293T-PE2-recorder-RNA-TNFa-rep2	293T-PE2-recorder-RNA-TNFa-rep3	293T-PE2-recorder-RNA-rep1	293T-PE2-recorder-RNA-rep2	293T-PE2-recorder-RNA-rep3	293T-RNA-TNFa-rep1	293T-RNA-TNFa-rep2	293T-RNA-TNFa-rep3	293T-RNA-rep1	293T-RNA-rep2	293T-RNA-rep3
ENSG00000131871.15	177	408	313	165	214	298	154	437	330	228	384	404	295	587	453	275	56	582
ENSG00000131876.18	575	1217	794	511	637	875	527	1383	1086	633	1173	1449	731	1397	1125	822	122	1580
ENSG00000140479.18	351	784	423	297	371	484	246	719	489	322	544	648	408	726	566	384	64	746
ENSG00000184277.13	309	729	415	278	327	412	295	659	526	346	506	631	342	618	496	373	55	680
ENSG00000185418.16	185	380	282	165	200	254	161	393	295	203	279	433	237	443	333	220	42	484
ENSG00000161980.6	350	716	463	294	394	451	267	681	517	345	560	684	353	623	483	343	52	706
ENSG00000161981.11	392	808	553	358	472	583	326	797	538	393	636	854	408	722	573	387	58	781
ENSG00000007384.15	106	292	195	114	132	147	122	273	192	126	191	249	76	204	180	90	18	154
ENSG00000103152.12	207	457	296	150	239	274	165	404	269	220	328	399	225	367	261	174	30	374
ENSG00000103148.17	520	1040	686	394	595	644	330	926	580	464	771	1075	350	647	531	312	52	672
ENSG00000007392.17	239	712	460	274	335	456	264	725	533	323	509	724	348	624	569	374	50	743
ENSG00000167930.17	561	1061	693	409	605	740	360	995	614	429	825	1064	426	758	612	350	55	671
ENSG00000242173.10	99	265	153	83	115	136	72	208	138	71	156	190	80	148	137	57	13	138
ENSG00000103126.15	442	872	561	369	475	570	325	836	552	403	676	850	416	772	642	384	54	821
ENSG00000086504.18	782	1606	1097	667	840	1023	618	1649	1137	715	1205	1618	729	1426	1118	681	126	1395
ENSG00000129925.11	585	1250	846	429	546	718	436	1201	705	517	921	1141	573	1027	832	432	70	850
ENSG00000103202.13	1511	3008	1900	1297	1682	2128	1035	2708	1757	1445	2420	3132	1270	2389	1830	1300	225	2471
ENSG00000090565.17	430	911	603	359	454	594	339	802	519	407	697	867	423	724	602	349	77	738
ENSG00000103326.12	849	1958	1184	745	999	1193	688	1938	1158	911	1594	1924	968	1773	1341	918	148	1916
ENSG00000007541.17	324	964	608	341	462	551	313	890	605	438	761	961	321	651	549	381	66	719
ENSG00000197562.10	240	470	302	158	219	291	193	430	274	175	295	380	227	417	341	162	28	344
ENSG00000130731.16	409	945	594	364	552	602	306	911	558	439	824	1000	348	780	598	416	72	879
ENSG00000172366.20	185	440	310	155	221	268	147	421	291	206	359	416	226	408	316	216	34	428
ENSG00000161996.19	307	1187	728	476	591	669	349	1037	653	532	909	1206	359	825	725	497	82	1023
ENSG00000140983.14	812	1992	1304	810	1042	1350	694	1857	1168	924	1592	2076	864	1837	1527	1022	186	1981
ENSG00000103266.11	492	1028	646	395	469	633	380	936	524	486	673	899	495	996	710	479	81	948
ENSG00000161999.13	319	643	399	232	324	393	211	575	308	281	442	560	249	519	423	242	43	470
ENSG00000127580.17	138	340	215	131	185	206	130	337	188	168	260	367	154	292	225	155	19	292
ENSG00000103260.9	116	343	191	117	167	230	112	292	149	153	258	355	107	221	175	138	29	242
ENSG00000103254.10	168	328	225	130	186	230	123	367	211	163	293	356	159	382	291	180	28	316
ENSG00000162004.19	48	183	112	63	68	89	47	164	69	79	127	193	90	175	160	124	21	228
ENSG00000103253.19	104	220	153	101	127	163	69	251	123	107	204	242	94	215	178	123	18	241
ENSG00000103245.14	182	489	266	179	216	269	177	390	306	229	369	466	152	376	313	183	34	357
ENSG00000007376.8	521	1066	767	449	610	664	400	1034	672	535	861	1107	582	1047	867	526	93	1110
ENSG00000127586.17	703	2348	1401	866	1082	1313	743	2061	1362	991	1800	2361	744	1636	1457	936	125	1954
ENSG00000196557.13	575	1364	833	496	671	789	416	1093	627	530	826	1051	440	839	692	431	72	962
ENSG00000103275.21	761	1522	1000	606	866	993	555	1385	1012	714	1153	1547	601	1181	921	650	104	1263
ENSG00000007520.4	509	1049	610	378	523	633	352	1047	632	424	740	887	454	842	603	353	67	728
ENSG00000090581.11	67	200	117	70	100	128	92	204	143	92	157	215	84	166	172	107	18	204
ENSG00000059145.19	181	438	238	143	170	194	143	382	214	171	280	333	197	374	314	165	31	287
ENSG00000174109.5	135	266	170	94	147	216	104	274	183	149	235	270	118	239	190	116	23	241
ENSG00000103249.18	508	1264	809	440	622	756	467	1253	869	573	975	1264	499	1002	803	471	75	987
ENSG00000100726.15	889	1931	1231	735	1039	1212	671	1903	1136	869	1510	1955	869	1675	1275	825	155	1717
ENSG00000187535.14	227	588	336	231	314	427	199	503	347	282	502	605	190	348	310	199	36	404
ENSG00000007545.16	166	346	216	143	166	244	136	317	224	168	288	353	164	268	225	160	20	348
ENSG00000206053.13	1385	2851	1944	1124	1549	1953	1148	2862	2400	1393	2180	2957	1537	2750	2174	1520	247	3047
ENSG00000138834.15	377	1305	789	492	589	728	457	1133	744	585	1037	1281	390	827	776	490	70	1021
ENSG00000103024.8	401	851	520	337	479	548	291	792	467	348	643	743	395	820	567	412	70	764
ENSG00000074071.15	708	1337	963	572	841	963	533	1426	957	768	1291	1578	693	1401	1185	749	118	1494
ENSG00000197774.14	215	835	565	277	341	442	250	645	449	334	584	805	272	581	565	378	49	800
ENSG00000095906.17	619	1431	905	537	743	901	464	1416	867	661	1084	1400	596	1155	951	593	108	1102
ENSG00000063854.13	403	707	468	294	330	470	219	650	439	293	551	687	290	471	407	235	43	463
ENSG00000180185.12	219	524	341	205	237	304	190	478	338	228	371	460	257	452	351	232	29	471
ENSG00000198736.13	352	755	492	279	378	429	295	726	465	325	505	661	358	619	487	321	55	543
ENSG00000140990.15	1225	2656	1660	991	1408	1819	953	2524	1745	1271	2081	2751	1062	2237	1646	1121	210	2198
ENSG00000140988.16	23613	47891	31397	18223	25344	30859	15852	42982	27492	19402	33664	42555	19404	36828	29172	16606	2806	34010
ENSG00000183751.16	686	1414	896	533	760	907	475	1357	835	628	1113	1431	672	1254	1004	592	131	1294
ENSG00000127554.13	178	294	181	103	143	170	111	277	142	121	206	267	102	251	187	93	18	186
ENSG00000167962.15	911	2217	1346	771	1172	1256	843	2066	1253	1068	1656	2097	926	1851	1540	877	144	1736
ENSG00000065054.14	424	868	536	371	477	565	292	837	489	416	671	887	399	751	577	416	64	834
ENSG00000065057.9	306	613	422	263	357	416	237	612	353	300	532	677	262	573	420	283	48	597
ENSG00000103197.18	1002	2425	1526	918	1179	1567	866	2211	1508	1013	1881	2340	1009	2049	1675	1003	189	2079
ENSG00000008710.20	550	1615	888	557	781	979	497	1266	777	691	1291	1408	571	1047	863	544	90	1172
ENSG00000131653.13	784	1419	982	592	770	926	582	1424	976	752	1228	1495	652	1227	968	608	118	1285
ENSG00000167971.16	196	457	252	140	185	249	143	347	209	199	275	374	140	285	221	130	18	269
ENSG00000167965.18	930	1905	1220	728	1078	1294	681	1809	1196	941	1460	1920	783	1447	1096	750	116	1562
ENSG00000184207.9	558	1285	819	481	646	742	421	1220	672	586	940	1170	546	1053	894	491	74	1035
ENSG00000167967.16	363	943	618	353	479	547	386	909	551	435	730	940	386	788	642	390	66	841
ENSG00000167969.13	670	1438	838	579	694	870	433	1275	838	601	1044	1364	581	1065	816	530	83	1056
ENSG00000205937.12	2170	4669	3005	1878	2563	3031	1623	4453	3016	2171	3568	4589	2232	3849	3125	2096	335	4096
ENSG00000167972.14	300	547	329	244	314	381	234	617	439	272	475	673	360	707	520	342	67	673
ENSG00000162063.13	601	1259	881	503	691	886	431	1229	840	619	954	1259	552	1087	842	505	98	1054
ENSG00000162062.15	243	603	423	229	336	361	226	590	385	234	474	635	239	509	352	225	31	511
ENSG00000162065.14	188	386	262	156	222	255	155	356	248	180	307	411	172	350	266	182	28	395
ENSG00000162066.16	83	251	126	81	105	149	92	227	145	94	181	259	101	184	164	106	16	250
ENSG00000140992.19	222	502	311	185	246	306	186	479	410	256	365	474	270	454	346	235	26	470
ENSG00000260565.8	73	306	193	121	126	182	109	233	194	118	237	301	92	193	142	129	13	252
ENSG00000167977.9	396	742	550	306	413	520	282	746	519	319	602	715	309	614	476	335	59	624
ENSG00000167978.17	5230	14261	8275	5033	5777	8198	4863	11799	9239	6159	10518	13633	5591	8903	8346	5937	833	12105
ENSG00000103363.16	920	2046	1317	830	1015	1276	731	1870	1257	881	1579	1851	801	1570	1181	764	149	1561
ENSG00000172460.18	70	274	152	121	106	152	77	209	151	107	201	256	49	120	106	63	15	132
ENSG00000162076.13	220	388	244	164	230	262	138	331	223	183	302	364	172	246	219	172	27	255
ENSG00000059122.17	635	1282	869	511	648	809	448	1178	681	546	923	1189	435	835	658	419	89	808
ENSG00000131650.14	99	273	165	51	42	79	90	255	133	56	81	124	127	222	163	46	5	69
ENSG00000127564.17	520	1227	806	479	675	735	427	1120	706	537	923	1289	471	910	801	516	84	1076
ENSG00000162073.14	209	374	254	178	218	275	143	389	238	183	284	390	187	309	282	162	18	340
ENSG00000103145.11	188	384	218	153	228	240	115	353	197	199	325	380	110	204	200	131	24	277
ENSG00000131652.14	229	502	317	222	261	297	181	449	314	253	383	474	290	553	437	303	43	542
ENSG00000261971.9	82	330	208	95	121	154	115	262	197	132	203	306	77	160	141	96	20	181
ENSG00000008517.19	448	846	550	1	1	3	322	777	538	5	11	3	351	644	505	2	4	4
ENSG00000122386.11	150	288	233	122	140	150	98	286	179	137	227	247	114	226	187	116	19	222
ENSG00000085644.14	165	396	278	131	197	222	124	355	214	186	315	344	132	269	234	146	25	266
ENSG00000010539.12	95	274	187	117	124	181	93	251	246	108	211	277	143	227	188	132	18	222
ENSG00000006194.10	201	446	284	203	251	319	194	475	341	199	355	481	266	465	382	256	52	518
ENSG00000140987.21	83	193	145	64	102	141	88	197	165	84	154	217	112	171	149	88	17	188
ENSG00000103343.13	97	167	106	79	93	125	79	159	126	81	145	176	91	153	116	67	15	171
ENSG00000122390.19	247	519	360	177	274	346	204	549	365	274	403	504	250	468	399	209	38	470
ENSG00000188827.11	225	481	286	145	248	268	190	399	278	190	291	404	199	335	236	162	29	332
ENSG00000213918.11	97	263	151	83	121	142	80	211	160	103	183	215	91	157	129	87	12	156
ENSG00000126602.11	1191	2394	1498	1010	1304	1608	1048	2454	1711	1285	2061	2671	1224	2293	1859	1292	223	2378
ENSG00000005339.15	1141	1970	1227	712	927	1211	759	1816	1270	830	1476	1799	972	1523	1198	806	137	1575
ENSG00000162104.10	562	1023	694	393	527	678	354	949	633	509	833	1062	442	779	641	407	57	803
ENSG00000090447.12	214	464	284	198	277	328	216	451	313	234	380	515	219	350	283	200	35	397
ENSG00000126603.9	103	207	150	63	96	121	60	162	106	85	130	196	76	164	119	55	14	162
ENSG00000103423.14	846	1862	1160	709	987	1276	717	1680	1315	928	1456	1906	864	1527	1257	896	159	1739
ENSG00000153406.14	199	382	294	163	230	297	140	384	282	195	342	423	143	294	233	126	30	296
ENSG00000103415.12	421	919	555	379	492	596	325	862	568	411	734	857	421	732	594	384	76	803
ENSG00000089486.17	529	1055	710	369	521	642	374	1020	653	425	732	915	443	817	591	391	55	745
ENSG00000153443.13	353	792	491	248	435	472	270	762	466	377	655	819	298	581	478	313	35	583
ENSG00000102858.13	697	1466	991	524	694	933	460	1379	950	690	1064	1384	564	1150	906	596	89	1057
ENSG00000168101.14	200	381	262	152	200	276	138	337	235	174	286	384	198	333	289	191	29	367
ENSG00000168096.15	80	237	163	102	123	137	73	213	143	117	201	238	98	204	173	110	20	249
ENSG00000103199.14	108	315	224	144	166	220	108	317	181	132	259	320	116	198	189	119	17	241
ENSG00000140632.17	862	2033	1326	811	1048	1258	773	1925	1491	873	1401	1911	1083	1899	1533	1024	157	2051
ENSG00000118900.15	599	1248	902	510	697	826	478	1223	852	589	948	1234	703	1234	970	617	99	1275
ENSG00000103174.13	75	203	139	63	104	134	75	210	134	97	179	216	70	212	152	84	17	195
ENSG00000033011.14	161	359	212	137	159	219	127	314	213	146	228	317	163	329	247	170	24	346
ENSG00000118894.15	130	316	206	113	177	183	127	282	204	137	225	275	132	217	215	112	26	256
ENSG00000067365.15	89	239	157	93	138	186	105	249	147	125	220	296	81	149	117	91	23	157
ENSG00000183044.12	107	182	119	73	105	120	59	178	115	77	114	146	110	157	148	80	12	123
ENSG00000140650.13	161	344	241	143	176	194	121	325	245	176	259	353	190	355	290	189	32	366
ENSG00000153048.11	259	500	355	181	284	341	181	488	310	207	375	428	219	393	316	207	40	454
ENSG00000187555.16	1141	2557	1733	1091	1358	1779	1018	2642	2161	1257	1965	2630	1361	2234	1907	1273	177	2514
ENSG00000182831.12	440	1099	685	444	545	672	414	1015	818	441	789	964	427	806	658	457	72	877
ENSG00000213853.10	309	643	467	262	299	446	267	551	457	274	472	635	258	533	355	247	37	460
ENSG00000038532.16	273	572	318	221	292	386	220	523	414	242	378	540	296	495	371	231	45	530
ENSG00000175643.10	348	699	427	263	377	450	277	705	517	298	456	623	230	435	333	225	41	437
ENSG00000189067.14	443	894	658	360	483	625	315	846	672	373	627	827	314	633	478	283	34	525
ENSG00000184602.6	248	506	305	181	254	317	143	394	281	201	283	403	167	263	219	181	25	303
ENSG00000153066.13	222	431	293	167	201	236	163	415	334	180	326	405	223	415	313	183	44	388
ENSG00000122299.12	374	859	568	327	426	546	298	792	669	372	610	804	420	761	607	449	64	835
ENSG00000171490.13	1453	3371	2224	1374	1716	2343	1339	3428	2890	1498	2468	3420	1706	2908	2336	1786	262	3281
ENSG00000103342.13	1938	4292	2730	1634	2201	2879	1633	4354	3424	2012	3195	4365	2024	3801	3072	2042	285	3877
ENSG00000048471.14	170	320	200	131	151	219	130	278	244	154	245	262	146	220	191	123	25	242
ENSG00000175595.16	233	435	285	158	220	278	198	393	366	178	287	385	196	325	257	168	20	355
ENSG00000186260.17	226	536	307	164	217	330	199	477	341	212	380	429	209	385	323	196	26	405
ENSG00000140694.17	392	886	539	320	437	553	316	803	642	382	646	809	347	593	493	346	43	684
ENSG00000103429.11	440	1008	637	413	563	668	380	951	798	483	693	979	453	786	592	482	60	861
ENSG00000103512.16	499	1049	728	460	580	766	391	1086	878	536	808	1117	503	861	689	422	77	908
ENSG00000179889.20	854	1891	1272	733	958	1261	756	1852	1480	896	1374	1871	894	1624	1294	894	130	1755
ENSG00000157045.9	116	226	135	81	86	139	85	214	185	84	141	186	90	131	117	76	14	152
ENSG00000085721.13	349	827	524	304	394	537	295	799	689	394	566	753	460	760	586	397	62	857
ENSG00000166783.22	283	617	350	206	252	431	201	522	451	269	372	562	214	387	318	238	37	442
ENSG00000072864.16	276	558	338	221	302	395	195	552	450	269	397	573	226	467	310	229	38	406
ENSG00000133393.13	273	642	394	271	366	459	241	564	490	275	492	611	292	569	434	291	49	614
ENSG00000103222.20	768	1441	954	562	719	944	555	1396	934	674	1095	1310	677	1123	924	610	100	1202
ENSG00000103226.19	92	194	140	79	114	123	78	181	161	85	164	213	97	181	136	95	22	169
ENSG00000185164.15	194	367	226	144	187	259	145	350	259	219	296	369	166	343	245	171	34	347
ENSG00000134419.15	829	2048	1263	774	931	1298	769	1874	1647	850	1420	1901	829	1428	1235	818	115	1568
ENSG00000170540.15	918	1860	1293	788	1005	1405	644	1759	1686	847	1340	1840	894	1495	1236	835	120	1623
ENSG00000157106.18	757	1488	871	490	641	854	596	1374	1110	638	1090	1423	824	1132	1053	701	82	1491
ENSG00000167186.11	236	526	329	199	296	332	196	507	368	232	383	539	244	421	359	212	44	433
ENSG00000205730.7	249	459	320	145	223	279	196	413	290	184	295	380	175	293	241	136	17	285
ENSG00000006007.12	492	1061	787	429	577	771	407	1080	904	548	863	1127	542	1100	876	543	74	1081
ENSG00000103540.16	353	857	557	288	375	505	323	822	709	327	547	775	351	612	462	319	55	693
ENSG00000103544.16	330	712	465	273	406	506	239	654	507	298	506	635	253	496	425	291	36	521
ENSG00000103550.14	271	590	366	245	293	367	207	570	432	314	437	586	325	505	407	307	44	546
ENSG00000167191.12	189	357	244	148	209	255	111	341	232	166	265	328	154	264	190	148	25	308
ENSG00000066654.14	338	805	539	293	405	545	283	749	701	346	521	707	403	690	559	396	51	748
ENSG00000196678.14	162	557	320	190	220	299	171	453	407	217	317	482	156	316	241	181	24	335
ENSG00000005189.20	91	262	181	90	114	149	90	200	181	99	150	219	60	102	77	63	10	100
ENSG00000102897.10	99	240	146	92	138	147	83	235	186	102	171	218	94	143	119	102	14	165
ENSG00000011638.11	109	197	148	79	111	155	71	192	152	91	141	186	59	92	89	54	4	106
ENSG00000197006.15	695	1546	988	664	819	1102	612	1531	1206	701	1085	1430	655	1065	910	625	88	1237
ENSG00000140740.11	1391	2927	2020	1245	1647	1982	1121	2841	2467	1444	2350	3027	1311	2415	2001	1359	217	2696
ENSG00000185716.12	70	163	115	88	109	92	75	172	166	70	131	181	88	141	108	96	6	172
ENSG00000103319.12	338	663	447	282	387	456	245	637	481	332	514	666	230	440	361	281	36	555
ENSG00000058600.16	564	1314	852	544	664	865	487	1232	882	640	1026	1392	625	1214	968	669	95	1238
ENSG00000140743.8	256	604	367	232	281	376	204	533	466	253	429	570	245	491	422	263	47	502
ENSG00000103404.15	141	318	196	112	159	221	110	325	206	141	254	314	148	235	207	136	16	278
ENSG00000168434.13	119	260	144	91	129	182	74	210	128	96	163	213	124	196	169	113	15	188
ENSG00000103365.15	896	2177	1493	905	1144	1514	822	2117	1625	1055	1705	2285	1161	2117	1812	1166	197	2366
ENSG00000103356.18	359	770	510	332	408	493	290	741	539	344	568	808	403	879	676	430	70	952
ENSG00000103353.16	1128	2352	1541	958	1289	1523	943	2292	1803	1122	1745	2400	1194	2149	1713	1163	176	2217
ENSG00000004779.10	580	1323	783	512	695	904	509	1279	1029	647	1045	1486	573	1182	930	600	110	1256
ENSG00000083093.10	161	385	257	144	178	262	150	344	305	168	304	343	161	259	195	133	23	305
ENSG00000166847.10	663	1540	1108	642	822	1037	575	1555	1268	756	1148	1522	785	1394	1177	785	116	1593
ENSG00000166851.15	1526	2983	1993	1224	1658	1975	1067	2889	1897	1356	2423	3050	1335	2475	1954	1223	230	2397
ENSG00000122257.20	669	1488	969	570	690	846	564	1493	1234	680	1089	1445	709	1220	958	675	98	1372
ENSG00000090905.19	571	1348	873	444	658	840	500	1231	987	551	988	1277	676	1115	998	652	82	1351
ENSG00000140750.17	550	1188	770	491	641	747	401	1126	827	553	901	1144	612	1062	803	492	72	1077
ENSG00000205629.12	188	428	294	198	249	305	180	454	342	214	323	439	212	382	282	180	31	392
ENSG00000155592.16	176	370	234	142	191	269	143	380	290	186	302	362	138	262	221	131	22	272
ENSG00000169189.17	300	579	351	225	323	405	169	531	409	219	414	494	193	386	310	169	22	399
ENSG00000077238.14	133	273	178	110	139	153	107	250	195	121	167	230	112	204	152	82	12	125
ENSG00000077235.18	1984	4061	2538	1514	2006	2628	1577	3740	2718	1887	2943	3793	1995	3554	2879	1862	286	3654
ENSG00000047578.14	115	270	174	100	155	184	113	274	174	108	207	269	115	214	184	131	18	239
ENSG00000169180.12	1519	3230	2133	1232	1760	2089	1266	3046	2269	1555	2455	3316	1626	3036	2360	1533	262	3209
ENSG00000188322.8	155	311	212	126	159	194	106	259	179	152	222	266	105	220	170	111	20	210
ENSG00000246465.1	89	212	123	102	111	161	77	158	136	80	159	214	37	85	81	56	7	124
ENSG00000184110.15	108	235	175	81	135	169	82	249	210	100	184	251	94	197	159	107	13	183
ENSG00000168488.19	1449	3412	2207	1180	1442	1900	1067	3054	2265	1523	2523	3222	1273	2393	2021	1344	219	2512
ENSG00000178952.11	2531	4852	3348	2039	2688	3183	2051	5138	3510	2547	4003	5207	2496	4609	3719	2324	380	4719
ENSG00000178188.15	465	1124	729	457	561	670	405	1042	744	497	856	1021	424	907	789	473	78	998
ENSG00000177548.13	113	203	147	85	107	128	60	208	136	108	173	238	100	209	156	133	18	201
ENSG00000176953.13	487	1125	721	443	543	692	402	1030	822	479	829	1089	412	743	628	423	62	841
ENSG00000103485.19	939	1750	1224	760	1005	1242	671	1716	1106	869	1447	1904	569	1030	846	618	95	1131
ENSG00000079616.14	855	1934	1259	687	892	1173	774	1779	1243	842	1486	1955	800	1503	1194	800	130	1436
ENSG00000103495.15	1221	2608	1425	807	1098	1402	827	2243	1157	923	1670	2206	1033	2035	1568	860	149	1869
ENSG00000280789.2	184	406	242	157	196	279	144	369	264	182	320	392	156	270	226	159	22	358
ENSG00000103502.14	727	1490	1023	693	828	1053	550	1456	1039	806	1195	1642	616	1166	909	611	117	1204
ENSG00000174938.15	491	949	627	429	520	674	316	889	540	382	682	848	211	407	309	195	28	379
ENSG00000174943.11	143	327	159	122	145	225	115	264	181	139	239	276	104	200	146	119	16	207
ENSG00000149932.17	403	849	535	312	456	544	266	740	492	349	617	777	253	480	363	265	37	483
ENSG00000149930.18	938	2186	1480	815	1081	1341	777	2015	1359	975	1760	2098	924	1829	1535	969	158	1997
ENSG00000149929.16	547	1090	712	448	630	741	470	1083	800	574	947	1213	394	724	606	403	60	814
ENSG00000169592.15	646	1732	1126	638	788	963	559	1428	1100	741	1299	1660	525	1041	799	584	82	1146
ENSG00000149927.18	89	376	216	128	190	220	126	321	239	182	308	344	94	165	164	126	18	203
ENSG00000149925.22	251	451	250	170	247	311	166	508	242	173	390	457	229	453	333	208	47	365
ENSG00000149923.14	1732	3290	2192	1284	1664	2014	1288	3198	2013	1423	2399	3139	1457	2812	2240	1275	216	2508
ENSG00000090238.12	181	454	268	135	187	203	154	324	231	134	233	332	100	204	161	88	19	134
ENSG00000102882.12	953	1936	1267	814	1070	1230	652	1729	1154	921	1401	1818	652	1254	946	583	95	1147
ENSG00000169217.9	927	1994	1369	764	1028	1329	759	1901	1452	830	1473	1824	894	1767	1409	903	136	1825
ENSG00000169221.14	1150	2176	1499	842	1224	1461	829	2208	1372	1020	1697	2116	945	1884	1420	846	148	1773
ENSG00000180035.13	278	580	397	229	299	388	204	592	347	283	443	599	249	488	395	253	49	494
ENSG00000179965.12	248	536	314	201	281	333	195	504	331	224	454	597	196	357	273	180	39	411
ENSG00000179958.10	645	1209	848	474	591	778	491	1246	894	605	875	1205	721	1303	1004	622	121	1306
ENSG00000179918.19	1232	2482	1760	1034	1346	1687	1102	2676	1987	1270	2040	2612	1235	2343	1760	1194	173	2350
ENSG00000169957.10	1352	3000	1861	1115	1404	1761	1044	2690	1726	1206	1944	2553	1114	1935	1549	888	168	1833
ENSG00000169955.8	111	280	175	98	110	170	94	243	168	117	173	252	108	179	136	92	20	193
ENSG00000169951.10	171	432	260	148	219	261	121	348	222	176	301	384	154	241	215	148	23	281
ENSG00000156853.13	410	851	554	331	476	564	319	881	588	427	660	852	405	697	595	377	78	794
ENSG00000156858.12	814	1750	1126	633	845	1095	627	1606	1114	796	1273	1641	648	1247	955	665	101	1217
ENSG00000156860.16	1397	3090	1902	1093	1466	1861	1090	2875	1867	1280	2113	2742	1278	2403	1905	1142	184	2257
ENSG00000080603.17	130	245	153	80	94	146	68	227	130	104	188	213	122	177	155	89	16	193
ENSG00000156873.16	245	721	475	277	322	388	230	649	514	318	539	780	268	631	505	382	69	697
ENSG00000103549.22	1713	3447	2240	1324	1939	2289	1379	3319	2349	1609	2616	3245	1850	3391	2732	1739	340	3505
ENSG00000102870.6	643	1256	846	500	688	859	452	1232	813	556	961	1313	594	1077	907	544	71	1147
ENSG00000099385.12	223	446	282	158	228	286	169	335	250	156	310	340	154	309	242	145	22	280
ENSG00000099364.18	1396	2667	1784	1051	1372	1633	1050	2573	1646	1197	1957	2521	1203	2177	1747	1012	165	2064
ENSG00000099381.19	1114	2243	1419	815	1063	1250	766	2150	1351	1000	1649	2201	1179	2116	1780	1118	187	2254
ENSG00000103496.15	359	765	555	247	350	425	341	761	593	289	584	709	369	668	546	315	44	621
ENSG00000167395.10	272	629	404	227	290	397	227	580	408	299	438	600	238	452	382	194	41	459
ENSG00000103507.14	692	1456	925	542	752	932	540	1449	952	728	1115	1416	618	1140	893	610	104	1153
ENSG00000103510.20	233	584	370	209	245	338	228	507	381	260	464	564	249	458	353	231	36	495
ENSG00000089280.19	3156	7072	4585	2692	3619	4481	2717	6912	5077	3183	5814	7315	3309	6717	5298	3489	550	7065
ENSG00000140691.18	146	303	188	109	165	178	114	275	192	149	241	318	114	212	218	104	19	277
ENSG00000140688.17	130	334	219	141	167	227	102	316	195	141	241	295	117	267	210	119	17	260
ENSG00000131797.13	73	322	179	102	124	140	102	256	210	105	225	277	114	216	209	129	16	287
ENSG00000185947.15	119	301	172	105	121	192	102	290	248	115	223	280	117	236	192	139	16	218
ENSG00000171241.9	331	738	436	278	354	447	266	662	562	310	527	610	299	518	459	287	53	664
ENSG00000069329.18	1177	2638	1653	1099	1220	1660	1024	2533	2093	1158	1724	2388	1156	1934	1545	1072	170	2086
ENSG00000091651.9	387	940	586	352	427	516	329	859	681	406	652	849	318	755	589	366	50	762
ENSG00000155330.10	198	377	309	201	238	263	180	403	388	206	276	373	157	320	245	166	18	325
ENSG00000166123.14	608	1098	774	515	680	893	486	1080	788	570	936	1194	404	736	573	402	56	733
ENSG00000069345.12	769	1488	1090	631	856	1134	599	1600	1398	712	1198	1556	741	1323	1163	778	126	1578
ENSG00000171208.10	420	941	649	396	534	667	372	883	778	447	694	915	453	852	705	517	68	917
ENSG00000129636.13	202	450	313	174	214	305	168	403	352	176	310	385	180	324	273	180	30	336
ENSG00000102893.16	409	934	609	386	492	589	318	836	706	430	619	856	347	591	472	345	56	718
ENSG00000102910.14	596	1202	824	454	595	820	493	1111	942	569	842	1125	577	1045	800	577	62	1032
ENSG00000102921.8	341	747	485	269	350	458	293	641	567	354	482	673	329	594	470	290	44	608
ENSG00000155393.14	353	802	601	353	407	576	318	840	687	410	649	852	449	825	641	422	56	894
ENSG00000121274.14	256	542	389	240	276	376	217	551	456	252	391	491	281	484	399	301	48	520
ENSG00000166164.16	741	1601	1083	678	853	1056	586	1485	1252	725	1128	1532	718	1301	1051	715	115	1358
ENSG00000140807.7	127	253	146	111	152	160	94	250	167	118	204	264	105	185	152	112	15	198
ENSG00000083799.18	344	690	519	246	305	390	304	755	659	263	396	536	372	584	486	242	43	470
ENSG00000103449.13	381	728	507	329	455	561	273	705	536	367	586	828	344	612	483	387	50	702
ENSG00000224578.5	150	278	250	127	163	217	107	289	278	117	221	300	131	240	188	132	14	248
ENSG00000177200.18	347	731	483	271	352	466	253	669	601	282	510	657	312	531	406	278	37	557
ENSG00000103479.17	517	1196	765	421	556	777	377	1054	819	512	816	987	431	724	647	382	70	849
ENSG00000166971.17	89	185	129	70	96	132	77	172	132	82	133	177	80	155	129	76	13	166
ENSG00000103494.16	138	335	224	134	195	240	142	342	287	175	258	339	140	249	218	178	23	358
ENSG00000140718.21	511	1171	717	437	567	742	417	1000	848	451	765	966	462	879	679	418	72	862
ENSG00000177508.12	149	264	191	106	137	181	102	264	143	115	211	235	108	208	145	83	17	210
ENSG00000245694.11	173	527	322	246	285	355	194	524	464	267	439	559	203	360	298	248	41	471
ENSG00000087253.13	171	327	234	142	176	227	141	321	291	163	253	357	166	255	223	188	21	320
ENSG00000159461.15	701	1460	1030	580	760	1067	537	1398	1095	671	1131	1424	558	1031	868	538	82	992
ENSG00000167005.14	475	938	691	399	522	666	377	951	788	436	659	962	394	734	575	330	80	718
ENSG00000087263.17	404	845	577	366	427	635	359	834	706	372	690	810	388	698	559	418	55	823
ENSG00000125124.14	136	351	237	147	158	218	124	322	232	176	238	320	127	223	194	114	18	254
